id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1389368601145188354,1387523642104418307,2021-05-03 19:57:42 Hora est. Sudamérica Pacífico,2021-05-03,19:57:42,-0400,42945901,falabellaayuda,Falabella Ayuda CL,,"@Genesismora13 Hola. Te contamos que la validación de una compra puede tardar hasta 72 horas hábiles. Si pasado ese plazo no vez que se haya generado boleta, por favor contáctanos. Saludos.",es,[],[],[],2,0,0,[],[],https://twitter.com/FalabellaAyuda/status/1389368601145188354,False,,0,,Chile,,,,,,"[{'screen_name': 'Genesismora13', 'name': 'Génesis Mora', 'id': '307588440'}]",,,,
1389368594094510089,1389324067220586499,2021-05-03 19:57:40 Hora est. Sudamérica Pacífico,2021-05-03,19:57:40,-0400,1323648952785395712,imnotlimon,ImLimon,,@discord Pog,und,[],[],[],0,0,0,[],[],https://twitter.com/ImNotLimon/status/1389368594094510089,False,,0,,Chile,,,,,,"[{'screen_name': 'discord', 'name': 'Discord', 'id': '3065618342'}]",,,,
1389368586259607553,1389368586259607553,2021-05-03 19:57:38 Hora est. Sudamérica Pacífico,2021-05-03,19:57:38,-0400,883411667748573184,renrusharmy,Reny⁷🇨🇱,,Fue mi mejor mentira,es,[],[],[],0,0,0,[],[],https://twitter.com/RenRushArmy/status/1389368586259607553,False,https://twitter.com/rufian_n/status/1389002598045388800,0,,Chile,,,,,,[],,,,
1389368582631460873,1388157452651311107,2021-05-03 19:57:37 Hora est. Sudamérica Pacífico,2021-05-03,19:57:37,-0400,211908215,sualval,Su Al,,"@LapidarioTV Respuesta de Fidel a Rocío Flores: No gasto un euro en zapatos para tus hijos, están muy caros. Tampoco en peinetas. Respuesta de la Carrasco: Lo que tú quieras amor, tu mandas.",es,[],[],[],0,0,0,[],[],https://twitter.com/Sualval/status/1389368582631460873,False,,0,,Chile,,,,,,"[{'screen_name': 'LapidarioTV', 'name': 'El Lapidario TV', 'id': '552758012'}]",,,,
1389368582417616899,1389368582417616899,2021-05-03 19:57:37 Hora est. Sudamérica Pacífico,2021-05-03,19:57:37,-0400,1314565258414108672,abelsmilex,M,,a estas alturas voy a llegar arrastrándome a la semana de salud mental,es,[],[],[],0,0,0,[],[],https://twitter.com/abelsmilex/status/1389368582417616899,False,,0,,Chile,,,,,,[],,,,
1389368573311676419,1389367224713023490,2021-05-03 19:57:35 Hora est. Sudamérica Pacífico,2021-05-03,19:57:35,-0400,987841634,tita_vii,Tita,,@Giovi_Symmes #ApoderatePorChile 🇨🇱,und,[],[],[],0,2,1,['apoderateporchile'],[],https://twitter.com/Tita_VII/status/1389368573311676419,False,,0,,Chile,,,,,,"[{'screen_name': 'Giovi_Symmes', 'name': 'Giovi Symmes M. 👩🏼\u200d\U0001f9b0💚👮\u200d♂️', 'id': '39556579'}]",,,,
1389368571839586304,1389328631890161664,2021-05-03 19:57:35 Hora est. Sudamérica Pacífico,2021-05-03,19:57:35,-0400,1214746170645463040,nostradamus_hmr,Nostradamus,,@sandrixandias Las autoridades tienen la culpa por que abr. solo algunos y todos corren donde puede comprar. Es más fácil abrir todo y abra más espacio y opciones. Claro abren los amigos del tirano primero,es,[],[],[],0,0,1,[],[],https://twitter.com/nostradamus_hmr/status/1389368571839586304,False,,0,,Chile,,,,,,"[{'screen_name': 'sandrixandias', 'name': 'Sandrixx Xandiasss', 'id': '286832766'}]",,,,
1389368566412087305,1389341756596969473,2021-05-03 19:57:34 Hora est. Sudamérica Pacífico,2021-05-03,19:57:34,-0400,1126581534243344384,anaismarin8,~ʟɪᴛʟᴇ⟭⟬ᴋᴏᴏᴋɪᴇ⁷ᵇᵗˢ🧈🇨🇱~,,@BTSVotingTalk @GlobalBTSVoting @BTS_twt Pin pon  WAITING FOR U ARMY  #Dynamite #FaveChoreography #iHeartAwards (@BTS_twt),en,"[{'screen_name': 'bts_twt', 'name': '방탄소년단', 'id': '335141638'}]",[],[],0,0,0,"['dynamite', 'favechoreography', 'iheartawards']",[],https://twitter.com/Anaismarin8/status/1389368566412087305,False,,0,,Chile,,,,,,"[{'screen_name': 'BTSVotingTalk', 'name': 'BTS Voting Talk⁷', 'id': '1247716345770377216'}, {'screen_name': 'GlobalBTSVoting', 'name': 'BTS Global Voting⁷', 'id': '1148126616545046528'}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1389368566261112832,1389366471113981954,2021-05-03 19:57:34 Hora est. Sudamérica Pacífico,2021-05-03,19:57:34,-0400,60412098,mopititita,Cristina #Laúnica 💜💚🌍✊🏾,,@SpikeperezG 18 😑,und,[],[],[],1,0,1,[],[],https://twitter.com/mopititita/status/1389368566261112832,False,,0,,Chile,,,,,,"[{'screen_name': 'SpikeperezG', 'name': 'Pabre Perro Dattebayó', 'id': '216649251'}]",,,,
1389368564910628866,1389368564910628866,2021-05-03 19:57:33 Hora est. Sudamérica Pacífico,2021-05-03,19:57:33,-0400,24938327,anticura,Arturo el Apóstata (John Galt) 🎥🇨🇱,,El sentido común es tan escaso como el genio en estos días.,es,[],[],[],0,0,1,[],[],https://twitter.com/anticura/status/1389368564910628866,False,https://twitter.com/AlejandroMery1/status/1389330686625071104,0,,Chile,,,,,,[],,,,
1389368563954331650,1389333465380921345,2021-05-03 19:57:33 Hora est. Sudamérica Pacífico,2021-05-03,19:57:33,-0400,1270029518,pamemarpau,Pamemarpau,,@r3bd0 Pero puede existir el autoritarismo de izquierda,es,[],[],[],1,0,0,[],[],https://twitter.com/pamemarpau/status/1389368563954331650,False,,0,,Chile,,,,,,"[{'screen_name': 'r3bd0', 'name': 'alexis', 'id': '956308282716688385'}]",,,,
1389368556094173189,1389236861437190145,2021-05-03 19:57:31 Hora est. Sudamérica Pacífico,2021-05-03,19:57:31,-0400,2974033402,ayleen2609,ᴮᴱAyleen⁷,,@WlTHBTXT 🌈🥰,und,[],[],[],0,0,0,[],[],https://twitter.com/ayleen2609/status/1389368556094173189,False,,0,,Chile,,,,,,"[{'screen_name': 'WlTHBTXT', 'name': '❅', 'id': '1366111728895995907'}]",,,,
1389368548682878981,1389364153274572800,2021-05-03 19:57:29 Hora est. Sudamérica Pacífico,2021-05-03,19:57:29,-0400,3548638587,franzcsc,Francisco,,@aechavezg Debo admitir que me sé los dos primeros versos,es,[],[],[],0,0,0,[],[],https://twitter.com/franzcsc/status/1389368548682878981,False,,0,,Chile,,,,,,"[{'screen_name': 'aechavezg', 'name': 'Alonso Chávez', 'id': '4309421727'}]",,,,
1389368544035491844,1389368544035491844,2021-05-03 19:57:28 Hora est. Sudamérica Pacífico,2021-05-03,19:57:28,-0400,1149710707207938048,dmagazine_chile,Revista D'Magazine Chile,,#BillieEilish Como nunca antes en la nueva edición británica de la revista #Vogue luciendo un increíble corset y su gran tatuaje 😍. ¿Qué opinas?  https://t.co/59qQDaauBp,es,[],[],['https://pbs.twimg.com/media/E0gHUqAXMAYyC8Z.jpg'],0,0,0,"['billieeilish', 'vogue']",[],https://twitter.com/dmagazine_chile/status/1389368544035491844,False,,1,https://pbs.twimg.com/media/E0gHUqAXMAYyC8Z.jpg,Chile,,,,,,[],,,,
1389368542827532292,1389336925606236160,2021-05-03 19:57:28 Hora est. Sudamérica Pacífico,2021-05-03,19:57:28,-0400,1227974295126781955,cherrystilinski,amparo🗝,,@bewthbrad me pasas estos 2 porfa  https://t.co/eTMta7gt6Y,es,[],[],"['https://pbs.twimg.com/media/E0gHUkIWYAAyeaG.jpg', 'https://pbs.twimg.com/media/E0gHU0TXEAQ24Uq.jpg']",1,0,0,[],[],https://twitter.com/cherrystilinski/status/1389368542827532292,False,,1,https://pbs.twimg.com/media/E0gHUkIWYAAyeaG.jpg,Chile,,,,,,"[{'screen_name': 'bewthbrad', 'name': 'pau', 'id': '770746541208285184'}]",,,,
1389368541468581895,1389368541468581895,2021-05-03 19:57:28 Hora est. Sudamérica Pacífico,2021-05-03,19:57:28,-0400,1093374760107630592,mlop_t,Mel,,"@CMRayudaCL hola les hablé al dm, tengo un problema con la cmr",es,[],[],[],0,0,0,[],[],https://twitter.com/mlop_t/status/1389368541468581895,False,,0,,Chile,,,,,,[],,,,
1389368537953804288,1389368537953804288,2021-05-03 19:57:27 Hora est. Sudamérica Pacífico,2021-05-03,19:57:27,-0400,745454383798751232,cait_123455,cait 💖,,Te extraño  mucho :/ espero que tu a mi igual,es,[],[],[],0,0,1,[],[],https://twitter.com/cait_123455/status/1389368537953804288,False,,0,,Chile,,,,,,[],,,,
1389368537299443720,1389333813998891008,2021-05-03 19:57:27 Hora est. Sudamérica Pacífico,2021-05-03,19:57:27,-0400,811204027413360640,el_aguijon007,Antonio Z.,,@gabrielboric Votar por la izquierda es seguir el camino sin retorno a la miseria al igual que Venezuela,es,[],[],[],0,0,0,[],[],https://twitter.com/El_Aguijon007/status/1389368537299443720,False,,0,,Chile,,,,,,"[{'screen_name': 'gabrielboric', 'name': 'Gabriel Boric Font', 'id': '73981088'}]",,,,
1389368525895127041,1389333813998891008,2021-05-03 19:57:24 Hora est. Sudamérica Pacífico,2021-05-03,19:57:24,-0400,1158499128948797441,rvilla01nov67,VILLAR1967,,@Franz_1892 @gabrielboric malditos datos. enemigos del socialismo.,es,[],[],[],0,0,0,[],[],https://twitter.com/RVILLA01NOV67/status/1389368525895127041,False,,0,,Chile,,,,,,"[{'screen_name': 'Franz_1892', 'name': 'Franz Schreiber 🇨🇱🇩🇪🇪🇸 #Patriota 💚', 'id': '2749758937'}, {'screen_name': 'gabrielboric', 'name': 'Gabriel Boric Font', 'id': '73981088'}]",,,,
1389368522212524032,1389328489459945474,2021-05-03 19:57:23 Hora est. Sudamérica Pacífico,2021-05-03,19:57:23,-0400,112444948,angelectrica,Onna Bugeisha,,"@Fab_elica @Ds32Dani He escuchado ese comentario mil veces! En las RRSS atacan por hobby, no pesques 😁",es,[],[],[],0,0,1,[],[],https://twitter.com/Angelectrica/status/1389368522212524032,False,,0,,Chile,,,,,,"[{'screen_name': 'Fab_elica', 'name': 'Fabiola para ti', 'id': '165174336'}, {'screen_name': 'Ds32Dani', 'name': 'Dani!', 'id': '980127041608613890'}]",,,,
1389368517091151873,1389368517091151873,2021-05-03 19:57:22 Hora est. Sudamérica Pacífico,2021-05-03,19:57:22,-0400,183273981,niviaoltra,nivia plaza,,@HernanLarrainF,und,[],[],[],0,0,0,[],[],https://twitter.com/niviaoltra/status/1389368517091151873,False,https://twitter.com/AnaMariaGazmuri/status/1389363043088359424,0,,Chile,,,,,,[],,,,
1389368516206342144,1389368516206342144,2021-05-03 19:57:22 Hora est. Sudamérica Pacífico,2021-05-03,19:57:22,-0400,1388235119866126338,iimontheloose,coni,,agosto del año pasado I vote #Louies for #BestFanArmy at #iHeartAwards,es,[],[],[],0,0,0,"['louies', 'bestfanarmy', 'iheartawards']",[],https://twitter.com/iimontheloose/status/1389368516206342144,False,https://twitter.com/_flirtylamby_/status/1384219850898231299,0,,Chile,,,,,,[],,,,
1389368515493199874,1389368515493199874,2021-05-03 19:57:21 Hora est. Sudamérica Pacífico,2021-05-03,19:57:21,-0400,938296706,ldparque,LDP Magazine,,Este miércoles  @@marcelo_egs nos trae novedades junto a @soy_carnitos y @paleogdy ... No te  lo pierdas por @ldp.magazine por you tube y por nuestra fan page www..facebook.com/ldpmagazinechile  https://t.co/jzOcuy2UN6,es,"[{'screen_name': 'ldp', 'name': 'ldp', 'id': '19542355'}]",['https://www.instagram.com/p/CObhgwIJ3fq/?igshid=go150142gpwg'],[],0,0,0,[],[],https://twitter.com/ldparque/status/1389368515493199874,False,,0,,Chile,,,,,,[],,,,
1389368513119375374,1389324980400295939,2021-05-03 19:57:21 Hora est. Sudamérica Pacífico,2021-05-03,19:57:21,-0400,106720564,constantinoxv,indio!,,@aleosorivera Si es verdad...,es,[],[],[],0,0,1,[],[],https://twitter.com/CoNsTaNtINoXv/status/1389368513119375374,False,,0,,Chile,,,,,,"[{'screen_name': 'aleosorivera', 'name': 'ᗩᒪE᙭ᗩᑎᗪᖇᗩ', 'id': '1121854564846710784'}]",,,,
1389368512427216898,1322514219775000576,2021-05-03 19:57:21 Hora est. Sudamérica Pacífico,2021-05-03,19:57:21,-0400,1082858991783501824,memocares,Memo (234 días),,@NicollNashla @Bau_109 @Bau_109 recuerdas cuando,es,[],[],[],1,0,3,[],[],https://twitter.com/MemoCares/status/1389368512427216898,False,,0,,Chile,,,,,,"[{'screen_name': 'NicollNashla', 'name': '❤ROJA❤', 'id': '1263225531245494279'}, {'screen_name': 'Bau_109', 'name': 'Bau109', 'id': '1187142754863927296'}]",,,,
1389368512339193861,1389366243870875648,2021-05-03 19:57:21 Hora est. Sudamérica Pacífico,2021-05-03,19:57:21,-0400,379003751,hcaulfield1972,Quique Letelier,,@christianpviera Teléfono ☎️ fijo???,es,[],[],[],1,0,0,[],[],https://twitter.com/HCaulfield1972/status/1389368512339193861,False,,0,,Chile,,,,,,"[{'screen_name': 'christianpviera', 'name': 'Christian Viera Constituyente YB24', 'id': '496229901'}]",,,,
1389368512221691905,1389368512221691905,2021-05-03 19:57:21 Hora est. Sudamérica Pacífico,2021-05-03,19:57:21,-0400,157128883,ignacioiriarte,Ignacio Iriarte,,No olvido que el señor del kilo de pan a 10 lucas dijo que era una mala política porque en Argentina había recaudado US$ 300 millones de los US$ 2.500 millones que se esperaban.,es,[],[],[],1,8,19,[],[],https://twitter.com/IgnacioIriarte/status/1389368512221691905,False,https://twitter.com/DFinanciero/status/1389318865696473092,0,,Chile,,,,,,[],,,,
1389368511517036545,1389368511517036545,2021-05-03 19:57:21 Hora est. Sudamérica Pacífico,2021-05-03,19:57:21,-0400,118171275,maurotour,Maurotour,,Si Coquimbo hubiese apretado el acelerador nos habría ridiculizado una vez más en Calama.,es,[],[],[],0,0,0,[],[],https://twitter.com/maurotour/status/1389368511517036545,False,,0,,Chile,,,,,,[],,,,
1389368509520654343,1389366935297605633,2021-05-03 19:57:20 Hora est. Sudamérica Pacífico,2021-05-03,19:57:20,-0400,2162627534,cris_arriagada,Cris Arriagada 🇨🇱 #RestoreTheSnyderVerse,,@Dailter_Fran Te quedó sorprendentemente bien bro! Y eso que fue el primer intento 🔥🔥🔥,es,[],[],[],1,0,3,[],[],https://twitter.com/Cris_Arriagada/status/1389368509520654343,False,,0,,Chile,,,,,,"[{'screen_name': 'Dailter_Fran', 'name': 'Fran 🇪🇸', 'id': '900785414793048064'}]",,,,
1389368503866699776,1389368503866699776,2021-05-03 19:57:19 Hora est. Sudamérica Pacífico,2021-05-03,19:57:19,-0400,951514072767455233,escribi3nd0__,Escribiendo....,,"Hoy quede cesante otra vez por no tener un permiso para trabajar,si me llegaban a fiscalizar seria un parte y al calabozo. Es injusto, yo estudio y lo necesitaba. En estos momentos me siento inútil. No les estoy pidiendo plata solo q tengan criterio con la gente q quiere surgir.",es,[],[],[],0,0,0,[],[],https://twitter.com/Escribi3nd0__/status/1389368503866699776,False,,0,,Chile,,,,,,[],,,,
1389368495134101506,1389368495134101506,2021-05-03 19:57:17 Hora est. Sudamérica Pacífico,2021-05-03,19:57:17,-0400,85750903,eecenelcamarin,Enelcamarin.cl,,"ONCENAS y bancas confirmadas para el duelo entre UNIVERSIDAD DE CHILE y SANTIAGO WANDERERS, a contar de las 20:30 hrs, desde el Estadio El Teniente de Rancagua. #PrimeraDivisionxEEC   https://t.co/SJzDU7LZh9",es,[],['https://wp.me/pbYqSl-pTB'],[],0,1,1,['primeradivisionxeec'],[],https://twitter.com/EECenelcamarin/status/1389368495134101506,False,,0,,Chile,,,,,,[],,,,
1389368493942923269,1389368493942923269,2021-05-03 19:57:16 Hora est. Sudamérica Pacífico,2021-05-03,19:57:16,-0400,103467713,radiounidafm,RADIO UNIDA FM CHILE,,19:55 #SANVICENTETT Bomberos Despachados a Sector San José De Patagua Por Llamado a Otros Servicios VIA @radiounidafm  https://t.co/NB0ei5TiX7,es,"[{'screen_name': 'radiounidafm', 'name': 'radio unida fm chile', 'id': '103467713'}]",[],['https://pbs.twimg.com/media/E0gHSHtXsAMEOCO.jpg'],0,0,0,['sanvicentett'],[],https://twitter.com/radiounidafm/status/1389368493942923269,False,,1,https://pbs.twimg.com/media/E0gHSHtXsAMEOCO.jpg,Chile,,,,,,[],,,,
1389368492101672961,1388841982655700994,2021-05-03 19:57:16 Hora est. Sudamérica Pacífico,2021-05-03,19:57:16,-0400,886697270183436290,sandradiazcast3,L&Cforever,,"@NayoJergiCabeyo ???, perdon, pero que tengo que mirar, solo la veo a ella en el auto..",es,[],[],[],1,0,2,[],[],https://twitter.com/Sandradiazcast3/status/1389368492101672961,False,,0,,Chile,,,,,,"[{'screen_name': 'NayoJergiCabeyo', 'name': 'NayomiiJaubello', 'id': '1270119071917506565'}]",,,,
1389368491699056643,1389368491699056643,2021-05-03 19:57:16 Hora est. Sudamérica Pacífico,2021-05-03,19:57:16,-0400,503899043,enemigodlverano,elenemigodelverano,,LO MÁS DECENTE DE ESTE PARTIDO : EL ARIBITRAJE DE BENJAMÍN SARAVIA #COBCOQxTNTSports,es,[],[],[],0,0,0,['cobcoqxtntsports'],[],https://twitter.com/enemigodlverano/status/1389368491699056643,False,,0,,Chile,,,,,,[],,,,
1389368490851721221,1389368490851721221,2021-05-03 19:57:16 Hora est. Sudamérica Pacífico,2021-05-03,19:57:16,-0400,90645688,susanarubion,Susana ❌PiñeraNoCalifica❌ 💚💜,,Muy importante!!!!,es,[],[],[],0,0,0,[],[],https://twitter.com/SusanaRubioN/status/1389368490851721221,False,https://twitter.com/CEHUM_Aletheia/status/1389366488713269253,0,,Chile,,,,,,[],,,,
1389368490788802560,1389368490788802560,2021-05-03 19:57:16 Hora est. Sudamérica Pacífico,2021-05-03,19:57:16,-0400,52197446,vicenticoneo,Álvaro Alarcón,,Por eso estamos como estamos .. estos weones son enfermos si tienen la oportunidad lo volverán a hacer y recién ahí la “justicia”hará algo ...,es,[],[],[],0,0,0,[],[],https://twitter.com/vicenticoneo/status/1389368490788802560,False,https://twitter.com/cooperativa/status/1389350358376452099,0,,Chile,,,,,,[],,,,
1389368490088411139,1389368490088411139,2021-05-03 19:57:15 Hora est. Sudamérica Pacífico,2021-05-03,19:57:15,-0400,568760306,mikidiiaz,miki,,ustedes creen que la estatura sea un impedimento para estar con una persona ?,es,[],[],[],75,10,197,[],[],https://twitter.com/mikidiiaz/status/1389368490088411139,False,,0,,Chile,,,,,,[],,,,
1389368490084216835,1389368490084216835,2021-05-03 19:57:15 Hora est. Sudamérica Pacífico,2021-05-03,19:57:15,-0400,38463918,weplaystore_cl,Weplay Store,,"[SORTEO] ¡NUEVA SEMANA, NUEVO SORTEO WEPLAYERS!😍Ingresen a  https://t.co/vtM2rBe9Ix y sigan disfrutando todos nuestros productos ya que todas las compras realizadas en nuestra tienda online entran en el sorteo para ganar un kit #InstaxMini11 #SkyBlue + 10 instantáneas esta semana  https://t.co/D6QRnxiPpI",es,[],['http://www.weplay.cl'],[],1,0,0,"['instaxmini11', 'skyblue']",[],https://twitter.com/weplaystore_cl/status/1389368490084216835,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1389368409821941771/pu/img/2vthupNp0GH2xB-2.jpg,Chile,,,,,,[],,,,
1389368489853571072,1389368489853571072,2021-05-03 19:57:15 Hora est. Sudamérica Pacífico,2021-05-03,19:57:15,-0400,31193566,loremba,🌈 Lorena V,,👏 👏 👏 👏 👏 👏,und,[],[],[],0,0,0,[],[],https://twitter.com/loremba/status/1389368489853571072,False,https://twitter.com/MCHammer/status/1389352515775307778,0,,Chile,,,,,,[],,,,
1389368489773830146,1389360842030919680,2021-05-03 19:57:15 Hora est. Sudamérica Pacífico,2021-05-03,19:57:15,-0400,1323970830448119809,ajesk_,Ajesk,,@gabo_t2 Cuando no lo fue?  https://t.co/KJOFOkMTrq,es,[],[],['https://pbs.twimg.com/media/E0gHRziXEAEtJaN.jpg'],0,0,1,[],[],https://twitter.com/Ajesk_/status/1389368489773830146,False,,1,https://pbs.twimg.com/media/E0gHRziXEAEtJaN.jpg,Chile,,,,,,"[{'screen_name': 'gabo_t2', 'name': 'gabo_t', 'id': '1290735251841593345'}]",,,,
1389368487232036867,1389368487232036867,2021-05-03 19:57:15 Hora est. Sudamérica Pacífico,2021-05-03,19:57:15,-0400,58048133,meganoticiascl,Meganoticias,,Préstamo Clase Media 2021: Conoce la fecha de inicio de las postulaciones  https://t.co/F02WUyUMBK,es,[],['https://www.meganoticias.cl/dato-util/335293-prestamo-solidario-clase-media-2021-fecha-de-postulacion-desde-cuando-postular-sii-cl-cog23.html?utm_medium=Social&utm_source=Twitter#Echobox=1620085624'],[],0,4,10,[],[],https://twitter.com/meganoticiascl/status/1389368487232036867,False,,0,,Chile,,,,,,[],,,,
1389368478352695298,1389367676980584460,2021-05-03 19:57:13 Hora est. Sudamérica Pacífico,2021-05-03,19:57:13,-0400,98864188,caldostrong,CaldoVision,,"Como olvidar a los pincheira, notables ninjas  https://t.co/RRB1iF0u21",es,[],[],['https://pbs.twimg.com/media/E0gHQ9vWYAU_WN0.jpg'],0,0,0,[],[],https://twitter.com/caldostrong/status/1389368478352695298,False,,1,https://pbs.twimg.com/media/E0gHQ9vWYAU_WN0.jpg,Chile,,,,,,[],,,,
1389368478054944774,1389368478054944774,2021-05-03 19:57:13 Hora est. Sudamérica Pacífico,2021-05-03,19:57:13,-0400,307197747,monroe_morena,MonroeMorena,,“Me convertí en aquello que juré destruir”,es,[],[],[],0,0,0,[],[],https://twitter.com/Monroe_Morena/status/1389368478054944774,False,,0,,Chile,,,,,,[],,,,
1389368476708577283,1389368476708577283,2021-05-03 19:57:12 Hora est. Sudamérica Pacífico,2021-05-03,19:57:12,-0400,15947645,acisternas,Alejandro Cisternas,,Mensajes de Nicolás Castillo  https://t.co/srh9dTfNAG,es,[],[],"['https://pbs.twimg.com/media/E0gHQt8X0AA7BVc.jpg', 'https://pbs.twimg.com/media/E0gHQ-bXsAAfaA7.jpg']",16,10,57,[],[],https://twitter.com/acisternas/status/1389368476708577283,False,,1,https://pbs.twimg.com/media/E0gHQt8X0AA7BVc.jpg,Chile,,,,,,[],,,,
1389368471868346369,1389368471868346369,2021-05-03 19:57:11 Hora est. Sudamérica Pacífico,2021-05-03,19:57:11,-0400,138329350,jennyalvarezv,Jenny Alvarez Vera,,"Te invitamos a un diálogo con @paulanarvaezo para construir la región de Los Lagos y el Chile que queremos. El encuentro se realizará de manera virtual (vía zoom) este jueves 6 de mayo a las 19.00 horas.  ✍Para participar, debes inscribirte en este link:  https://t.co/EHlkOaUEWn  https://t.co/T92ZKU785D",es,"[{'screen_name': 'paulanarvaezo', 'name': 'paula narváez', 'id': '814966194914652160'}]",['http://bit.ly/DiálogoLosLagos'],[],0,8,25,[],[],https://twitter.com/jennyalvarezv/status/1389368471868346369,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1389368203378372610/pu/img/nFNQv1-ZebmZOkAe.jpg,Chile,,,,,,[],,,,
