id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1389228779332063240,1389228779332063240,2021-05-03 10:42:06 Hora est. Sudamérica Pacífico,2021-05-03,10:42:06,-0400,404468563,circobarato,fersl,,@CorpColinaSalud @MuniColina @mario_olavarria hoy por calendario acudí a vacunarme Covid al centro Cultural de Colina. Rechazaron mi vacunación ya que el formulario no tenía timbre 🙈del profesional pese a que solicita sólo nombre y firma. Soy matrona y aún así no me vacunaron 🤦🏻‍♀️,es,"[{'screen_name': 'municolina', 'name': 'municipalidad colina', 'id': '165853613'}, {'screen_name': 'mario_olavarria', 'name': 'mario olavarría r.', 'id': '89268542'}]",[],[],0,0,0,[],[],https://twitter.com/circobarato/status/1389228779332063240,False,,0,,Chile,,,,,,[],,,,
1389228507037843464,1389228507037843464,2021-05-03 10:41:01 Hora est. Sudamérica Pacífico,2021-05-03,10:41:01,-0400,1531143643,hclaudiovicuna,H. Claudio Vicuña,,Conozca el calendario de vacunación contra el covid -19 para la semana del 3 al 9 de mayo #YoMeVacuno Más información en  https://t.co/KE1EXqASHv  https://t.co/AFUgM0WhAR,es,[],['http://mevacuno.gob.cl'],['https://pbs.twimg.com/media/E0eFbGuXEAwxrqE.jpg'],0,1,1,['yomevacuno'],[],https://twitter.com/hclaudiovicuna/status/1389228507037843464,False,,1,https://pbs.twimg.com/media/E0eFbGuXEAwxrqE.jpg,Chile,,,,,,[],,,,
1389227857482862598,1389164429082759169,2021-05-03 10:38:26 Hora est. Sudamérica Pacífico,2021-05-03,10:38:26,-0400,1055221920474583042,alejandrovinyl,Alejandro Vinyl_rules,,"@MarillionOnline Well , hope to see you guys , coming back to Lisbon in 2022 and/or Port Zelande in 2023. Let´s see what´s going on with Covid and , thanks God , be there.",en,[],[],[],0,0,0,[],[],https://twitter.com/AlejandroVinyl/status/1389227857482862598,False,,0,,Chile,,,,,,"[{'screen_name': 'MarillionOnline', 'name': 'Marillion', 'id': '43879803'}]",,,,
1389227021973303300,1389227021973303300,2021-05-03 10:35:07 Hora est. Sudamérica Pacífico,2021-05-03,10:35:07,-0400,2533295214,diariosustentab,Diario Sustentable,,Caritas Chile lanza nueva #campañahumanitaria por COVID-19: “Juntos frente a la Emergencia”  @caritaschile   https://t.co/q6qfEl3vt3  https://t.co/H9La34NblQ,es,"[{'screen_name': 'caritaschile', 'name': 'caritas chile', 'id': '53433707'}]",['http://ow.ly/pCvK50EzVdF'],['https://pbs.twimg.com/media/E0eGnUGWQAA6bsk.jpg'],0,1,1,['campañahumanitaria'],[],https://twitter.com/diariosustentab/status/1389227021973303300,False,,1,https://pbs.twimg.com/media/E0eGnUGWQAA6bsk.jpg,Chile,,,,,,[],,,,
1389226754750001153,1389226754750001153,2021-05-03 10:34:03 Hora est. Sudamérica Pacífico,2021-05-03,10:34:03,-0400,70816562,digitalfmchile,Digital Fm Chile,,"Paris justificó dichos de Sutil por muertes por covid: ""No es parte de su expertiz"" »  https://t.co/WoC8fZZqE4  https://t.co/cCWcEIHbB3",es,[],['https://bit.ly/3tekhDF'],['https://pbs.twimg.com/media/E0eGXmDXoAIOV-0.jpg'],0,0,0,[],[],https://twitter.com/DigitalFmChile/status/1389226754750001153,False,,1,https://pbs.twimg.com/media/E0eGXmDXoAIOV-0.jpg,Chile,,,,,,[],,,,
1389226737179955207,1389226737179955207,2021-05-03 10:33:59 Hora est. Sudamérica Pacífico,2021-05-03,10:33:59,-0400,34474416,octoamaro,Octo.,,"Casi el 50% de las muertes por Covid han sido en sus casas por falta de atención médica, esa es la realidad de chile @tv_Amaro",es,"[{'screen_name': 'tv_amaro', 'name': 'amaro gómez-pablos', 'id': '37979392'}]",[],[],0,0,2,[],[],https://twitter.com/octoamaro/status/1389226737179955207,False,https://twitter.com/rafa_cavada/status/1389189304241504257,0,,Chile,,,,,,[],,,,
1389226736949334022,1389226736949334022,2021-05-03 10:33:59 Hora est. Sudamérica Pacífico,2021-05-03,10:33:59,-0400,289629680,soychilecl,soychile.cl,,"Paris justificó dichos de Sutil por muertes por covid: ""No es parte de su expertiz"" »  https://t.co/wlYs4pMp2K  https://t.co/AhA2uLkrra",es,[],['https://bit.ly/3tekhDF'],['https://pbs.twimg.com/media/E0eGWlwWQAUzD2k.jpg'],0,0,0,[],[],https://twitter.com/soychilecl/status/1389226736949334022,False,,1,https://pbs.twimg.com/media/E0eGWlwWQAUzD2k.jpg,Chile,,,,,,[],,,,
1389226127063912453,1389226127063912453,2021-05-03 10:31:33 Hora est. Sudamérica Pacífico,2021-05-03,10:31:33,-0400,55367273,litoralpress,LITORALPRESS CHILE,,Expertos descartaron mejora significativa en indicadores de Covid para las elecciones - Fuente: Radio Biobío (Santiago),es,[],[],[],0,0,0,[],[],https://twitter.com/LITORALPRESS/status/1389226127063912453,False,,0,,Chile,,,,,,[],,,,
1389225920528097282,1389225920528097282,2021-05-03 10:30:44 Hora est. Sudamérica Pacífico,2021-05-03,10:30:44,-0400,34474416,octoamaro,Octo.,,"El 50% de las muertes por Covid han fallecido en sus casas por falta de atención médica, esa es la realidad de chile @tv_Amaro",es,"[{'screen_name': 'tv_amaro', 'name': 'amaro gómez-pablos', 'id': '37979392'}]",[],[],2,15,36,[],[],https://twitter.com/octoamaro/status/1389225920528097282,False,,0,,Chile,,,,,,[],,,,
1389225548069679109,1389225548069679109,2021-05-03 10:29:15 Hora est. Sudamérica Pacífico,2021-05-03,10:29:15,-0400,11581562,culturas_cl,Ministerio de las Culturas,,"📌 Hasta el 10 de mayo estará abierta la convocatoria para postular al segundo llamado 2021 de Subsidios del Programa Social Sitios de Patrimonio Mundial, que cuenta con financiamiento del Fondo de Emergencia Transitorio COVID-19.  Toda la información  https://t.co/g5p8REjV6x  https://t.co/UAagsjOiae",es,[],['http://bit.ly/3sxIxjQ'],['https://pbs.twimg.com/media/E0eFRR3XMAkSW6G.jpg'],0,2,2,[],[],https://twitter.com/culturas_cl/status/1389225548069679109,False,,1,https://pbs.twimg.com/media/E0eFRR3XMAkSW6G.jpg,Chile,,,,,,[],,,,
1389225547394334722,1389225547394334722,2021-05-03 10:29:15 Hora est. Sudamérica Pacífico,2021-05-03,10:29:15,-0400,1086090482059366400,daviddpreiss,דוד David Preiss,,Por esto es importante abrir escuelas en un contexto de baja transmisión comunitaria y de modo escalonado.   Project reveals asymptomatic spread of COVID-19 in schools | UNMC  https://t.co/m3lDWTWQeD,es,[],['https://www.unmc.edu/news.cfm?match=27235'],[],0,1,1,[],[],https://twitter.com/DavidDPreiss/status/1389225547394334722,False,,0,,Chile,,,,,,[],,,,
1389225266380222465,1389225266380222465,2021-05-03 10:28:08 Hora est. Sudamérica Pacífico,2021-05-03,10:28:08,-0400,3034691867,mopaysen,MOP AYSÉN,,"🛑PCR móvil continúa el trabajo de Búsqueda Activa de Casos Covid-19, mediante la Toma de PCR gratuitos. Revisa lugar y hora para hoy lunes 03 de mayo👇 #SiNosCuidamosAvanzamos  https://t.co/FYGx8X7bPo",es,[],[],['https://pbs.twimg.com/media/E0eFAxAXMAMVjwM.jpg'],0,2,2,['sinoscuidamosavanzamos'],[],https://twitter.com/MOPAysen/status/1389225266380222465,False,,1,https://pbs.twimg.com/media/E0eFAxAXMAMVjwM.jpg,Chile,,,,,,[],,,,
1389223946378170373,1389223946378170373,2021-05-03 10:22:54 Hora est. Sudamérica Pacífico,2021-05-03,10:22:54,-0400,3034691867,mopaysen,MOP AYSÉN,,"🛑Infórmate acerca de vacunación contra el COVID-19, entre el 03 al 07 mayo.  Recuerda que si no sabes dónde vacunarte ingresa ⬇️  https://t.co/eJ4TGj2cFh  https://t.co/UP0TF05AR8",es,[],['http://saludaysen.redsalud.gob.cl/wrdprss_minsal/wp-content/uploads/2021/05/CALENDARIO_COVID.pdf'],['https://pbs.twimg.com/media/E0eDz6gWQAAN9ls.jpg'],0,0,0,[],[],https://twitter.com/MOPAysen/status/1389223946378170373,False,,1,https://pbs.twimg.com/media/E0eDz6gWQAAN9ls.jpg,Chile,,,,,,[],,,,
1389223738705682432,1389223738705682432,2021-05-03 10:22:04 Hora est. Sudamérica Pacífico,2021-05-03,10:22:04,-0400,20970383,ximegui,ximegui,,Informe de la U. Andrés Bello advierte de un aumento de porcentaje de muertes por Covid-19 fuera de los hospitales  https://t.co/lSbtw66mYf,es,[],['https://www.ex-ante.cl/informe-de-la-u-andres-bello-advierte-de-un-aumento-de-porcentaje-de-muertes-por-covid-19-fuera-de-los-hospitales/'],[],0,2,5,[],[],https://twitter.com/ximegui/status/1389223738705682432,False,,0,,Chile,,,,,,[],,,,
1389223364208824321,1389223364208824321,2021-05-03 10:20:35 Hora est. Sudamérica Pacífico,2021-05-03,10:20:35,-0400,12815132,elmostrador,El Mostrador,,"Paris por dichos de Sutil sobre responsabilidad de la población en decesos por covid-19: ""A lo mejor se vio sorprendido con la pregunta. No es parte de su expertiz""  https://t.co/1xk2WBLlUK  https://t.co/40gTW6p0Wl",es,[],['https://bit.ly/3ecbLAI'],['https://pbs.twimg.com/media/E0eDRgTXEAQMxTv.jpg'],21,9,18,[],[],https://twitter.com/elmostrador/status/1389223364208824321,False,,1,https://pbs.twimg.com/media/E0eDRgTXEAQMxTv.jpg,Chile,,,,,,[],,,,
1389223154418077698,1389223154418077698,2021-05-03 10:19:45 Hora est. Sudamérica Pacífico,2021-05-03,10:19:45,-0400,810557396762423296,doctor911_cl,DK / Yuc R. Kong,,Lunes esperanzador:  - Es posible que estemos superando el peak de COVID.  A seguir resistiendo y esperemos mejores noticias los próximos días.  Mucho aguante 💪🏻!,es,[],[],[],156,402,3786,[],[],https://twitter.com/doctor911_cl/status/1389223154418077698,False,,0,,Chile,,,,,,[],,,,
1389223004131975170,1389223004131975170,2021-05-03 10:19:09 Hora est. Sudamérica Pacífico,2021-05-03,10:19:09,-0400,64579499,william1980,william sepulveda,,#Covid_19 #cuarentena #aleta  https://t.co/kXLF3s1NFJ,und,[],[],['https://pbs.twimg.com/media/E0eC9JjWEAE4ABw.jpg'],0,0,0,"['covid_19', 'cuarentena', 'aleta']",[],https://twitter.com/william1980/status/1389223004131975170,False,,1,https://pbs.twimg.com/media/E0eC9JjWEAE4ABw.jpg,Chile,,,,,,[],,,,
1389222554448154627,1389216311394320389,2021-05-03 10:17:22 Hora est. Sudamérica Pacífico,2021-05-03,10:17:22,-0400,1199878795211296770,v412001,Felipe,,"@AXELKAISER Con respeto, pero ha perdido mucho interes con su cruzada  contra las medidas del covid.  Hay otros temas.",es,[],[],[],0,0,0,[],[],https://twitter.com/V412001/status/1389222554448154627,False,,0,,Chile,,,,,,"[{'screen_name': 'AXELKAISER', 'name': 'AXEL KAISER', 'id': '59815228'}]",,,,
1389221975978020868,1389221975978020868,2021-05-03 10:15:04 Hora est. Sudamérica Pacífico,2021-05-03,10:15:04,-0400,1650651265,muniloprado,Lo Prado,,"Lopradin@s, este es el calendario de Vacunación Covid-19 de esta semana. 📌  Durante esta semana el grupo prioritario para el Plan de vacunación serán las personas de 40 y 44 años. También pueden asistir las personas rezagadas de 45 años o más. ✨  https://t.co/xY8cpD5hcO",es,[],[],['https://pbs.twimg.com/media/E0eCBlfXMAIOmFZ.jpg'],1,0,2,[],[],https://twitter.com/MuniLoPrado/status/1389221975978020868,False,,1,https://pbs.twimg.com/media/E0eCBlfXMAIOmFZ.jpg,Chile,,,,,,[],,,,
1389221969883770882,1389221969883770882,2021-05-03 10:15:02 Hora est. Sudamérica Pacífico,2021-05-03,10:15:02,-0400,877302452772589568,asecmuchile,ASECMU CHILE,,Vacunación Covid-19 en Puente Alto: Calendario para la semana del 3 de mayo | Somos Puente Alto  https://t.co/mjhaDCPTEk  https://t.co/NnJsz1SU4n,es,[],['https://buff.ly/3uho5oV'],['https://pbs.twimg.com/media/E0eCBOsXEAMljCQ.jpg'],0,0,0,[],[],https://twitter.com/AsecmuChile/status/1389221969883770882,False,,1,https://pbs.twimg.com/media/E0eCBOsXEAMljCQ.jpg,Chile,,,,,,[],,,,
1389221105357918215,1389221105357918215,2021-05-03 10:11:36 Hora est. Sudamérica Pacífico,2021-05-03,10:11:36,-0400,36532290,mivozchile,MiVoz.cl,,COVID-19: Detectan que hotel fue habilitado como residencia sanitaria sin tener contrato  https://t.co/7E7182eEAA  https://t.co/APPdx6FE8k,es,[],['http://dlvr.it/Ryy4LL'],['https://pbs.twimg.com/media/E0eBO7NUcAAdGbr.jpg'],0,1,0,[],[],https://twitter.com/MiVozChile/status/1389221105357918215,False,,1,https://pbs.twimg.com/media/E0eBO7NUcAAdGbr.jpg,Chile,,,,,,[],,,,
1389221102149378050,1389221102149378050,2021-05-03 10:11:35 Hora est. Sudamérica Pacífico,2021-05-03,10:11:35,-0400,54104546,opinionescl,Nosotros Somos las Noticias Ahora,,"Miles de despiertos luchan en el mundo contra la dictadura sanitaria, la dictadura de la mascarilla la #FalsaPandemia #MalditoComunista Flojos #ContigoCHV #Bienvenidos13 Covid Provida #afpmodelo #ToleranciaCero Schalper Banco Central",es,[],[],[],2,1,0,"['falsapandemia', 'malditocomunista', 'contigochv', 'bienvenidos13', 'afpmodelo', 'toleranciacero']",[],https://twitter.com/opinionescl/status/1389221102149378050,False,https://twitter.com/InfoNewsABC/status/1388870904868790272,0,,Chile,,,,,,[],,,,
1389220978010566666,1389220978010566666,2021-05-03 10:11:06 Hora est. Sudamérica Pacífico,2021-05-03,10:11:06,-0400,1363954176523386883,marcoferryband,Marco,,"warning ALBERTA, CANADÁ !!  @HeartlandOnCBC @heartlandfilm    Alberta has Canada's highest COVID cases.  ¿¿Is it headed for disaster?  https://t.co/rdSNPmg8Tx",en,"[{'screen_name': 'heartlandoncbc', 'name': 'heartland', 'id': '84642022'}, {'screen_name': 'heartlandfilm', 'name': 'heartland film', 'id': '22785416'}]",[],['https://pbs.twimg.com/tweet_video_thumb/E0eBGreWYAEoMeh.jpg'],0,0,0,[],[],https://twitter.com/MarcoFerryband/status/1389220978010566666,False,,1,https://pbs.twimg.com/tweet_video_thumb/E0eBGreWYAEoMeh.jpg,Chile,,,,,,[],,,,
1389220421795565575,1389220421795565575,2021-05-03 10:08:53 Hora est. Sudamérica Pacífico,2021-05-03,10:08:53,-0400,994061127041585153,racional_cl,El Racional,,"Chile recibió este domingo 1,5 millones de dosis más de la vacuna contra el Covid-19 del laboratorio chino Sinovac con el objetivo de acelerar el calendario de inmunización y lograr inocular a todos los mayores de 35 años antes de las elecciones de mayo.  https://t.co/CSXTnWWW8Q",es,[],['https://www.cooperativa.cl/noticias/sociedad/salud/coronavirus/chile-recibio-1-5-millones-de-dosis-mas-de-sinovac-con-miras-a-acelerar/2021-05-02/213642.html'],[],0,0,0,[],[],https://twitter.com/Racional_cl/status/1389220421795565575,False,,0,,Chile,,,,,,[],,,,
1389220043486081032,1389220043486081032,2021-05-03 10:07:23 Hora est. Sudamérica Pacífico,2021-05-03,10:07:23,-0400,112446725,udla_cl,UDLAChile,,"👉Como cada lunes, compartimos calendario oficial de vacunación Covid-19. Esta semana, focalizado en población general, entre 44 y 40 años, junto a rezagados y embarazadas a partir de las 16 semanas. 👉Cuando sea tu turno, súmate a #YoMeVacuno",es,[],[],[],0,0,0,['yomevacuno'],[],https://twitter.com/UDLA_CL/status/1389220043486081032,False,https://twitter.com/SaludSocUDLA/status/1389215300185378816,0,,Chile,,,,,,[],,,,
1389219754796359681,1389219754796359681,2021-05-03 10:06:14 Hora est. Sudamérica Pacífico,2021-05-03,10:06:14,-0400,253743628,gxxxv,Gabriel V,,PESIMA GESTION Argentina superó los 3 millones de casos de covid-19 en medio del endurecimiento de medidas #Emol  https://t.co/7GmyDO4sIY a través de @emol,es,"[{'screen_name': 'emol', 'name': 'emol.com', 'id': '146087611'}]",['https://www.emol.com/noticias/Internacional/2021/05/02/1019672/Argentina-covid-19-tres-millones.html'],[],0,0,0,['emol'],[],https://twitter.com/GXXXV/status/1389219754796359681,False,,0,,Chile,,,,,,[],,,,
1389218819583979524,1389202857413550084,2021-05-03 10:02:31 Hora est. Sudamérica Pacífico,2021-05-03,10:02:31,-0400,234223859,elwennox,PW,,@GobiernodeChile @AeronauticaCL Puedo elegir cuál vacuna contra el covid ponerme??,es,[],[],[],0,0,0,[],[],https://twitter.com/ElWennox/status/1389218819583979524,False,,0,,Chile,,,,,,"[{'screen_name': 'GobiernodeChile', 'name': 'Gobierno de Chile', 'id': '42102939'}, {'screen_name': 'AeronauticaCL', 'name': 'Junta de Aeronáutica Civil', 'id': '3369258185'}]",,,,
1389216396060635139,1389216396060635139,2021-05-03 09:52:53 Hora est. Sudamérica Pacífico,2021-05-03,09:52:53,-0400,1161346159,nstolpkin,Níkolas Stolpkin,,"La India 🇮🇳 los Grandes Medios la han convertido en su nueva “mina de oro”. ¿Queremos seguir metiendo miedo? Pues sigamos explotando la India, pero evitemos mostrar las tasas de recuperación del 98,67% o la tasa de muerte por #Covid_19 de 1,33%.",es,[],[],[],0,0,1,['covid_19'],[],https://twitter.com/NStolpkin/status/1389216396060635139,False,,0,,Chile,,,,,,[],,,,
1389216161330520064,1389216161330520064,2021-05-03 09:51:57 Hora est. Sudamérica Pacífico,2021-05-03,09:51:57,-0400,201740844,dos_segegob,División de Organizaciones Sociales,,"📌¡No lo olvides!📌 Revisa aquí 👇🏻 el calendario de vacunación contra el Covid-19 y la Influenza, para la semana del 3 al 9 de mayo 😷👍🏻  https://t.co/D1hc80RnBN",es,[],[],"['https://pbs.twimg.com/media/E0d8u70WUAcMfEp.jpg', 'https://pbs.twimg.com/media/E0d8vI-XIAAmyL0.jpg']",0,2,3,[],[],https://twitter.com/dos_segegob/status/1389216161330520064,False,,1,https://pbs.twimg.com/media/E0d8u70WUAcMfEp.jpg,Chile,,,,,,[],,,,
1389215300185378816,1389215300185378816,2021-05-03 09:48:32 Hora est. Sudamérica Pacífico,2021-05-03,09:48:32,-0400,1178817869544660994,saludsocudla,SaludSocialesUDLA,,Vía @ministeriosalud [#YoMeVacuno ✌️]  📆 Conoce el calendario de vacunación contra #COVID_19 para la semana del 3 al 9 de mayo.   Más detalles en 👉  https://t.co/wwpb8RQsvt  https://t.co/Rpug5QqCbW,es,"[{'screen_name': 'ministeriosalud', 'name': 'ministerio de salud', 'id': '153825949'}]",['http://gob.cl/yomevacuno'],['https://pbs.twimg.com/media/E0d78svWYAAFXJg.jpg'],0,1,2,"['yomevacuno', 'covid_19']",[],https://twitter.com/SaludSocUDLA/status/1389215300185378816,False,,1,https://pbs.twimg.com/media/E0d78svWYAAFXJg.jpg,Chile,,,,,,[],,,,
1389214521772974088,1389214521772974088,2021-05-03 09:45:27 Hora est. Sudamérica Pacífico,2021-05-03,09:45:27,-0400,159255940,aguilafaros,#CleteandoLaVida,,Que está pasando con las vacunas Covid-19? Esto informa nuestro hospital de Curacaví hoy @MuchoGustoMEGA @meganoticiascl @24HorasTVN @CHVNoticias @T13 @CNNChile @ministeriosalud @sebastianpinera @carolinagoic @PamJiles @MCuracavi  https://t.co/xHzWNhRcY2,es,"[{'screen_name': 'muchogustomega', 'name': '¡mucho gusto!', 'id': '116328381'}, {'screen_name': 'meganoticiascl', 'name': 'meganoticias', 'id': '58048133'}, {'screen_name': '24horastvn', 'name': '24 horas', 'id': '90227660'}, {'screen_name': 'chvnoticias', 'name': 'chv noticias', 'id': '51326671'}, {'screen_name': 't13', 'name': 't13', 'id': '24952459'}, {'screen_name': 'cnnchile', 'name': 'cnn chile', 'id': '18248645'}, {'screen_name': 'ministeriosalud', 'name': 'ministerio de salud', 'id': '153825949'}, {'screen_name': 'sebastianpinera', 'name': 'sebastian piñera', 'id': '13623532'}, {'screen_name': 'carolinagoic', 'name': 'carolinagoic', 'id': '14050989'}, {'screen_name': 'pamjiles', 'name': '#pamelajilesdiputada', 'id': '1381789998'}, {'screen_name': 'mcuracavi', 'name': 'muni curacaví', 'id': '4892075883'}]",[],['https://pbs.twimg.com/media/E0d7PpfWYAY9eMi.jpg'],0,0,0,[],[],https://twitter.com/aguilafaros/status/1389214521772974088,False,,1,https://pbs.twimg.com/media/E0d7PpfWYAY9eMi.jpg,Chile,,,,,,[],,,,
1389214456052387840,1389214456052387840,2021-05-03 09:45:11 Hora est. Sudamérica Pacífico,2021-05-03,09:45:11,-0400,106228383,mundomaritimo,MundoMaritimo,,"#CLIA resume duro impacto del Covid-19 en el sector de #cruceros, pero acentúa optimismo en el futuro @CLIAGlobal #MundoMaritimo  https://t.co/WK0qTXvzRU  https://t.co/OhNfavcWaX",es,"[{'screen_name': 'cliaglobal', 'name': 'cruise lines international association (clia)', 'id': '45951858'}]",['http://ow.ly/hQNj30rGvwz'],['https://pbs.twimg.com/media/E0d7L6dXMAImdlc.jpg'],0,1,2,"['clia', 'cruceros', 'mundomaritimo']",[],https://twitter.com/mundomaritimo/status/1389214456052387840,False,,1,https://pbs.twimg.com/media/E0d7L6dXMAImdlc.jpg,Chile,,,,,,[],,,,
